[ 0 1 ]
 SV = false
Mc6 : (0)(0.0610478)(0)(2.02445)(0.0003)(0)
Md6 : (0)(0.0480785)(0)(2.01967)(0.0003)(0)
Me6 : (0)(0.0203108)(0)(2.02403)(0.0003)(0)
Me7 : (0)(0.0216322)(0)(2.02402)(0.0003)(0)
Mg1 : (0)(0.0746637)(0)(2.02404)(0.0003)(0)
Bc1 : (0)(0.0302543)(0)(1.88847)(0.0003)(0)
Bc6 : (0)(0.00152483)(0)(1.88901)(0.0003)(0)
Be6 : (0)(0.030267)(0)(1.88847)(0.0003)(0)
Be7 : (0)(0.0268899)(0)(1.88847)(0.0003)(0)
Bg1 : (0)(0.0287869)(0)(1.88848)(0.0003)(0)
Pc1 : (0)(0.0302543)(0)(1.88847)(0.0003)(0)
Pc6 : (0)(0.00152483)(0)(1.88901)(0.0003)(0)
Pe6 : (0)(0.030267)(0)(1.88847)(0.0003)(0)
Pe7 : (0)(0.0268899)(0)(1.88847)(0.0003)(0)
Pg1 : (0)(0.0287869)(0)(1.88848)(0.0003)(0)
Dc2 : (0)(0.0246491)(0)(1.17983)(0.0003)(0)
Hc1 : (0)(0.0302543)(0)(1.88847)(0.0003)(0)
Hc6 : (0)(0.00152483)(0)(1.88901)(0.0003)(0)
He6 : (0)(0.030267)(0)(1.88847)(0.0003)(0)
He7 : (0)(0.0268899)(0)(1.88847)(0.0003)(0)
Hg1 : (0)(0.0287869)(0)(1.88848)(0.0003)(0)
Rc1 : (0)(0.0243186)(0)(1.88847)(0.0003)(0)
Rc6 : (0)(0.00238324)(0)(1.88844)(0.0003)(0)
Re6 : (0)(0.0242633)(0)(1.8886)(0.0003)(0)
Re7 : (0)(0.0242711)(0)(1.88859)(0.0003)(0)
Rg1 : (0)(0.0237591)(0)(1.88848)(0.0003)(0)
[2]M(c,6)
Mb6 : (0)(0.0857158)(0)(1.73912)(0.0003)(0)
Mb7 : (0)(0.070871)(0)(1.73809)(0.0003)(0)
Md6 : (0)(0.084854)(0)(1.72977)(0.0003)(0)
Md7 : (0)(0.02764)(0)(1.7345)(0.0003)(0)
Mf1 : (0)(0.0285752)(0)(1.73384)(0.0003)(0)
Bb6 : (0)(0.0732475)(0)(1.40051)(0.0003)(0)
Bb7 : (0)(0.0645322)(0)(1.40363)(0.0003)(0)
Bd7 : (0)(0.0663199)(0)(1.39916)(0.0003)(0)
Bf1 : (0)(0.113527)(0)(1.39817)(0.0003)(0)
Pb6 : (0)(0.0732475)(0)(1.40051)(0.0003)(0)
Pb7 : (0)(0.0645322)(0)(1.40363)(0.0003)(0)
Pd7 : (0)(0.0663199)(0)(1.39916)(0.0003)(0)
Pf1 : (0)(0.113527)(0)(1.39817)(0.0003)(0)
Db1 : (0)(0.0683673)(0)(1.36706)(0.0003)(0)
Db3 : (0)(0.0852613)(0)(1.36706)(0.0003)(0)
Hb6 : (0)(0.0732475)(0)(1.40051)(0.0003)(0)
Hb7 : (0)(0.0645322)(0)(1.40363)(0.0003)(0)
Hd7 : (0)(0.0663199)(0)(1.41409)(0.0003)(0)
Hf1 : (0)(0.113527)(0)(1.39817)(0.0003)(0)
Rb6 : (0)(0.0553605)(0)(1.3985)(0.0003)(0)
Rb7 : (0)(0.0565048)(0)(1.39834)(0.0003)(0)
Rd7 : (0)(0.0579364)(0)(1.398)(0.0003)(0)
Rf1 : (0)(0.0846956)(0)(1.39818)(0.0003)(0)
[1]M(b,6)
Mb5 : (0)(0.0877168)(0)(2.03275)(0.0003)(0)
Mb7 : (0)(0.116763)(0)(2.02113)(0.0003)(0)
Mc5 : (0)(0.0502804)(0)(2.00254)(0.0003)(0)
Mc7 : (0)(0.0696248)(0)(2.00249)(0.0003)(0)
Md5 : (0)(0.0418377)(0)(2.00262)(0.0003)(0)
Md6 : (0)(0.0604368)(0)(2.00217)(0.0003)(0)
Md7 : (0)(0.04432)(0)(2.00263)(0.0003)(0)
Bb5 : (0)(0.0773445)(0)(1.83893)(0.0003)(0)
Bb7 : (0)(0.0762935)(0)(1.82804)(0.0003)(0)
Bc5 : (0)(0.0701046)(0)(1.80743)(0.0003)(0)
Bc7 : (0)(0.0697401)(0)(1.80737)(0.0003)(0)
Bd5 : (0)(0.103571)(0)(1.80756)(0.0003)(0)
Bd7 : (0)(0.10362)(0)(1.80757)(0.0003)(0)
Pb5 : (0)(0.0773445)(0)(1.83893)(0.0003)(0)
Pb7 : (0)(0.0762935)(0)(1.82804)(0.0003)(0)
Pc5 : (0)(0.0701046)(0)(1.80743)(0.0003)(0)
Pc7 : (0)(0.0697401)(0)(1.80737)(0.0003)(0)
Pd5 : (0)(0.103571)(0)(1.80756)(0.0003)(0)
Pd7 : (0)(0.10362)(0)(1.80757)(0.0003)(0)
Dc2 : (0)(0.0857946)(0)(1.249)(0.0003)(0)
Hb5 : (0)(0.0773445)(0)(1.83893)(0.0003)(0)
Hb7 : (0)(0.0762935)(0)(1.82804)(0.0003)(0)
Hc5 : (0)(0.0701046)(0)(1.80743)(0.0003)(0)
Hc7 : (0)(0.0697401)(0)(1.80737)(0.0003)(0)
Hd5 : (0)(0.103571)(0)(1.80756)(0.0003)(0)
Hd7 : (0)(0.10362)(0)(1.80757)(0.0003)(0)
Rb5 : (0)(0.0646951)(0)(1.99743)(0.0003)(0)
Rb7 : (0)(0.0642228)(0)(1.81385)(0.0003)(0)
Rc5 : (0)(0.0641892)(0)(1.81311)(0.0003)(0)
Rc7 : (0)(0.0638449)(0)(1.81314)(0.0003)(0)
Rd5 : (0)(0.0851193)(0)(1.80774)(0.0003)(0)
Rd7 : (0)(0.0851615)(0)(1.80778)(0.0003)(0)
[2]M(b,5)
Ma5 : (0)(0.155983)(0)(1.56106)(0.0003)(0)
Ma6 : (0)(0.102214)(0)(1.57448)(0.0003)(0)
Ma7 : (0)(0.0845065)(0)(1.57438)(0.0003)(0)
Mb7 : (0)(0.0834395)(0)(1.5744)(0.0003)(0)
Mc5 : (0)(0.0852438)(0)(1.57435)(0.0003)(0)
Mc6 : (0)(0.0513906)(0)(1.57435)(0.0003)(0)
Mc7 : (0)(0.0569399)(0)(1.57438)(0.0003)(0)
Ba5 : (0)(0.0780075)(0)(1.56115)(0.0003)(0)
Ba6 : (0)(0.0713097)(0)(1.57459)(0.0003)(0)
Ba7 : (0)(0.106647)(0)(1.57445)(0.0003)(0)
Bb7 : (0)(0.0966694)(0)(1.57449)(0.0003)(0)
Bc5 : (0)(0.0807874)(0)(1.57441)(0.0003)(0)
Bc6 : (0)(0.07271)(0)(1.57444)(0.0003)(0)
Bc7 : (0)(0.106791)(0)(1.57446)(0.0003)(0)
Pa5 : (0)(0.0780075)(0)(1.56115)(0.0003)(0)
Pa6 : (0)(0.0713097)(0)(1.57459)(0.0003)(0)
Pa7 : (0)(0.106647)(0)(1.57445)(0.0003)(0)
Pb7 : (0)(0.0966694)(0)(1.57449)(0.0003)(0)
Pc5 : (0)(0.0807874)(0)(1.57441)(0.0003)(0)
Pc6 : (0)(0.07271)(0)(1.57444)(0.0003)(0)
Pc7 : (0)(0.106791)(0)(1.57446)(0.0003)(0)
Db1 : (0)(0.0876783)(0)(1.36231)(0.0003)(0)
Db3 : (0)(1.1)(0)(1)(0.0003)(0)
Ha5 : (0)(0.0780075)(0)(1.56115)(0.0003)(0)
Ha6 : (0)(0.0713097)(0)(1.57459)(0.0003)(0)
Ha7 : (0)(0.106647)(0)(1.57445)(0.0003)(0)
Hb7 : (0)(0.0966694)(0)(1.57449)(0.0003)(0)
Hc5 : (0)(0.0807874)(0)(1.57441)(0.0003)(0)
Hc6 : (0)(0.07271)(0)(1.58772)(0.0003)(0)
Hc7 : (0)(0.106791)(0)(1.57446)(0.0003)(0)
Ra5 : (0)(0.0655527)(0)(1.5659)(0.0003)(0)
Ra6 : (0)(0.0658749)(0)(1.57907)(0.0003)(0)
Ra7 : (0)(0.0881751)(0)(1.5747)(0.0003)(0)
Rb7 : (0)(0.0877613)(0)(1.5747)(0.0003)(0)
Rc5 : (0)(0.0668685)(0)(1.57861)(0.0003)(0)
Rc6 : (0)(0.0666481)(0)(1.57865)(0.0003)(0)
Rc7 : (0)(0.0881928)(0)(1.57446)(0.0003)(0)
[1]H(c,6)
Ma4 : (0)(0.100563)(0)(1.75543)(0.0003)(0)
Ma5 : (0)(0.101281)(0)(1.76201)(0.0003)(0)
Ma6 : (0)(0.154198)(0)(1.78092)(0.0003)(0)
Mb4 : (0)(0.0688309)(0)(1.80183)(0.0003)(0)
Mc4 : (0)(0.0501616)(0)(1.77888)(0.0003)(0)
Mc5 : (0)(0.028595)(0)(1.77875)(0.0003)(0)
Ba4 : (0)(0.102239)(0)(1.76683)(0.0003)(0)
Ba5 : (0)(0.0588379)(0)(1.7641)(0.0003)(0)
Ba6 : (0)(0.0659631)(0)(1.79496)(0.0003)(0)
Bb4 : (0)(0.0911417)(0)(1.82669)(0.0003)(0)
Bc4 : (0)(0.10294)(0)(1.79213)(0.0003)(0)
Bc5 : (0)(0.0624905)(0)(1.79198)(0.0003)(0)
Pa4 : (0)(0.102239)(0)(1.76683)(0.0003)(0)
Pa5 : (0)(0.0588379)(0)(1.7641)(0.0003)(0)
Pa6 : (0)(0.0659631)(0)(1.79496)(0.0003)(0)
Pb4 : (0)(0.0911417)(0)(1.82669)(0.0003)(0)
Pc4 : (0)(0.10294)(0)(1.79213)(0.0003)(0)
Pc5 : (0)(0.0624905)(0)(1.79198)(0.0003)(0)
Dc2 : (0)(0.080584)(0)(1.249)(0.0003)(0)
Ha4 : (0)(0.102239)(0)(1.76683)(0.0003)(0)
Ha5 : (0)(0.0588379)(0)(1.7641)(0.0003)(0)
Ha6 : (0)(0.0659631)(0)(1.79496)(0.0003)(0)
Hb4 : (0)(0.0911417)(0)(1.82669)(0.0003)(0)
Hc4 : (0)(0.10294)(0)(1.79213)(0.0003)(0)
Hc5 : (0)(0.0624905)(0)(1.79198)(0.0003)(0)
Ra4 : (0)(0.0796406)(0)(1.76437)(0.0003)(0)
Ra5 : (0)(0.0524516)(0)(1.77067)(0.0003)(0)
Ra6 : (0)(0.0534659)(0)(1.79918)(0.0003)(0)
Rb4 : (0)(0.0804107)(0)(1.97831)(0.0003)(0)
Rc4 : (0)(0.0805209)(0)(1.79235)(0.0003)(0)
Rc5 : (0)(0.0554037)(0)(1.79808)(0.0003)(0)
[2]R(b,4)
Ma5 : (0)(0.114894)(0)(1.57663)(0.0003)(0)
Ma6 : (0)(0.0973818)(0)(1.58149)(0.0003)(0)
Ma7 : (0)(0.0830643)(0)(1.58941)(0.0003)(0)
Mb7 : (0)(0.0729878)(0)(1.58941)(0.0003)(0)
Mc5 : (0)(0.0475402)(0)(1.58979)(0.0003)(0)
Mc7 : (0)(0.0330727)(0)(1.5894)(0.0003)(0)
Ba5 : (0)(0.0569476)(0)(1.58132)(0.0003)(0)
Ba6 : (0)(0.0498068)(0)(1.58286)(0.0003)(0)
Ba7 : (0)(0.0875571)(0)(1.59402)(0.0003)(0)
Bb7 : (0)(0.0788743)(0)(1.59403)(0.0003)(0)
Bc5 : (0)(0.0608714)(0)(1.59448)(0.0003)(0)
Bc7 : (0)(0.0886379)(0)(1.59401)(0.0003)(0)
Pa5 : (0)(0.0569476)(0)(1.58132)(0.0003)(0)
Pa6 : (0)(0.0498068)(0)(1.58286)(0.0003)(0)
Pa7 : (0)(0.0875571)(0)(1.59402)(0.0003)(0)
Pb7 : (0)(0.0788743)(0)(1.59403)(0.0003)(0)
Pc5 : (0)(0.0608714)(0)(1.59448)(0.0003)(0)
Pc7 : (0)(0.0886379)(0)(1.59401)(0.0003)(0)
Db1 : (0)(0.0706898)(0)(1.39744)(0.0003)(0)
Db3 : (0)(0.0706453)(0)(1.39546)(0.0003)(0)
Dc6 : (0)(0)(0)(1.41087)(0.0003)(0)
Ha5 : (0)(0.0569476)(0)(1.58132)(0.0003)(0)
Ha6 : (0)(0.0498068)(0)(1.58286)(0.0003)(0)
Ha7 : (0)(0.0875571)(0)(1.59402)(0.0003)(0)
Hb7 : (0)(0.0788743)(0)(1.59403)(0.0003)(0)
Hc5 : (0)(0.0608714)(0)(1.59448)(0.0003)(0)
Hc7 : (0)(0.0886379)(0)(1.59401)(0.0003)(0)
Ra5 : (0)(0.0469185)(0)(1.58637)(0.0003)(0)
Ra6 : (0)(0.0458071)(0)(1.58648)(0.0003)(0)
Ra7 : (0)(0.0705307)(0)(1.59431)(0.0003)(0)
Rb7 : (0)(0.0706828)(0)(1.59432)(0.0003)(0)
Rc5 : (0)(0.0490282)(0)(1.59897)(0.0003)(0)
Rc7 : (0)(0.0713843)(0)(1.59402)(0.0003)(0)
[1]R(c,5)
Ma4 : (0)(0.0973547)(0)(1.95025)(0.0003)(0)
Ma5 : (0)(0.0981831)(0)(1.95703)(0.0003)(0)
Ma6 : (0)(0.152778)(0)(1.97379)(0.0003)(0)
Mb4 : (0)(0.0472455)(0)(1.80721)(0.0003)(0)
Mc4 : (0)(0.0254434)(0)(1.97135)(0.0003)(0)
Mc5 : (0)(0.0284293)(0)(1.96626)(0.0003)(0)
Ba4 : (0)(0.0703249)(0)(1.49808)(0.0003)(0)
Ba5 : (0)(0.0309466)(0)(1.52922)(0.0003)(0)
Ba6 : (0)(0.034109)(0)(1.532)(0.0003)(0)
Bc4 : (0)(0.0720314)(0)(1.52778)(0.0003)(0)
Pa4 : (0)(0.0703249)(0)(1.49808)(0.0003)(0)
Pa5 : (0)(0.0309466)(0)(1.52922)(0.0003)(0)
Pa6 : (0)(0.034109)(0)(1.532)(0.0003)(0)
Pc4 : (0)(0.0720314)(0)(1.52778)(0.0003)(0)
Dc2 : (0)(0.0567167)(0)(1.249)(0.0003)(0)
Ha4 : (0)(0.0703249)(0)(1.49808)(0.0003)(0)
Ha5 : (0)(0.0309466)(0)(1.52922)(0.0003)(0)
Ha6 : (0)(0.034109)(0)(1.532)(0.0003)(0)
Hc4 : (0)(0.0720314)(0)(1.52045)(0.0003)(0)
Ra4 : (0)(0.0540876)(0)(1.49465)(0.0003)(0)
Ra5 : (0)(0.027673)(0)(1.53502)(0.0003)(0)
Ra6 : (0)(0.0276192)(0)(1.53562)(0.0003)(0)
Rc4 : (0)(0.0557386)(0)(1.52778)(0.0003)(0)
[2]M(a,6)
Ma5 : (0)(0.0793455)(0)(1.57101)(0.0003)(0)
Ma7 : (0)(0.0922082)(0)(1.58466)(0.0003)(0)
Mb5 : (0)(0.060414)(0)(1.5947)(0.0003)(0)
Mb7 : (0)(0.0939331)(0)(1.58488)(0.0003)(0)
Mc5 : (0)(0.0447364)(0)(1.58403)(0.0003)(0)
Mc7 : (0)(0.061152)(0)(1.58448)(0.0003)(0)
Ba5 : (0)(0.084785)(0)(1.41058)(0.0003)(0)
Ba7 : (0)(0.0840622)(0)(1.41123)(0.0003)(0)
Bb5 : (0)(0.0749552)(0)(1.41459)(0.0003)(0)
Bb7 : (0)(0.0736634)(0)(1.41163)(0.0003)(0)
Bc7 : (0)(0.113444)(0)(1.41096)(0.0003)(0)
Pa5 : (0)(0.084785)(0)(1.41058)(0.0003)(0)
Pa7 : (0)(0.0840622)(0)(1.41123)(0.0003)(0)
Pb5 : (0)(0.0749552)(0)(1.41459)(0.0003)(0)
Pb7 : (0)(0.0736634)(0)(1.41163)(0.0003)(0)
Pc7 : (0)(0.113444)(0)(1.41096)(0.0003)(0)
Db1 : (0)(0.0910075)(0)(1.39099)(0.0003)(0)
Db3 : (0)(0.0911254)(0)(1.38918)(0.0003)(0)
Dc6 : (0)(0)(0)(1.406)(0.0003)(0)
Ha5 : (0)(0.084785)(0)(1.41058)(0.0003)(0)
Ha7 : (0)(0.0840622)(0)(1.41123)(0.0003)(0)
Hb5 : (0)(0.0749552)(0)(1.43912)(0.0003)(0)
Hb7 : (0)(0.0736634)(0)(1.41163)(0.0003)(0)
Hc7 : (0)(0.113444)(0)(1.41096)(0.0003)(0)
Ra5 : (0)(0.067664)(0)(1.4194)(0.0003)(0)
Ra7 : (0)(0.0674533)(0)(1.42042)(0.0003)(0)
Rb5 : (0)(0.0676829)(0)(1.41992)(0.0003)(0)
Rb7 : (0)(0.0665628)(0)(1.42065)(0.0003)(0)
Rc7 : (0)(0.090548)(0)(1.41145)(0.0003)(0)
[1]M(b,5)
Ma5 : (0)(0.112844)(0)(1.249)(0.0003)(0)
Ma7 : (0)(0.0818185)(0)(1.249)(0.0003)(0)
Mb6 : (0)(0.0491799)(0)(1.249)(0.0003)(0)
Mb7 : (0)(0.0718907)(0)(1.26491)(0.0003)(0)
Ba5 : (0)(0.0587657)(0)(1.249)(0.0003)(0)
Ba7 : (0)(0.117596)(0)(1.249)(0.0003)(0)
Bb6 : (0)(0.0582294)(0)(1.249)(0.0003)(0)
Bb7 : (0)(0.15768)(0)(1.26491)(0.0003)(0)
Pa5 : (0)(0.0587657)(0)(1.249)(0.0003)(0)
Pa7 : (0)(0.117596)(0)(1.249)(0.0003)(0)
Pb6 : (0)(0.0582294)(0)(1.249)(0.0003)(0)
Pb7 : (0)(0.15768)(0)(1.26491)(0.0003)(0)
Dc2 : (0)(0.096037)(0)(1.249)(0.0003)(0)
Ha5 : (0)(0.0587657)(0)(1.249)(0.0003)(0)
Ha7 : (0)(0.117596)(0)(1.249)(0.0003)(0)
Hb6 : (0)(0.0582294)(0)(1.249)(0.0003)(0)
Hb7 : (0)(0.15768)(0)(1.26491)(0.0003)(0)
Ra5 : (0)(0.0503921)(0)(1.249)(0.0003)(0)
Ra7 : (0)(0.09757)(0)(1.26187)(0.0003)(0)
Rb6 : (0)(0.0480817)(0)(1.26148)(0.0003)(0)
Rb7 : (0)(0.0976219)(0)(1.2619)(0.0003)(0)
[2]B(b,7)
Ma4 : (0)(0.09612)(0)(1.87949)(0.0003)(0)
Ma5 : (0)(0.0782254)(0)(1.88405)(0.0003)(0)
Mb4 : (0)(0.0465176)(0)(1.77519)(0.0003)(0)
Mb6 : (0)(0.0736371)(0)(1.90176)(0.0003)(0)
Mc4 : (0)(0.0252154)(0)(1.89534)(0.0003)(0)
Mc5 : (0)(0.0441631)(0)(1.89472)(0.0003)(0)
Ba4 : (0)(0.0774343)(0)(1.58663)(0.0003)(0)
Ba5 : (0)(0.0323883)(0)(1.60589)(0.0003)(0)
Bb6 : (0)(0.0332853)(0)(1.6177)(0.0003)(0)
Bc4 : (0)(0.0795895)(0)(1.60629)(0.0003)(0)
Pa4 : (0)(0.0774343)(0)(1.58663)(0.0003)(0)
Pa5 : (0)(0.0323883)(0)(1.60589)(0.0003)(0)
Pb6 : (0)(0.0332853)(0)(1.6177)(0.0003)(0)
Pc4 : (0)(0.0795895)(0)(1.60629)(0.0003)(0)
Db1 : (0)(0.0595157)(0)(1.38893)(0.0003)(0)
Db3 : (0)(0.0588576)(0)(1.38709)(0.0003)(0)
Dc6 : (0)(1.1)(0)(1)(0.0003)(0)
Ha4 : (0)(0.0774343)(0)(1.58663)(0.0003)(0)
Ha5 : (0)(0.0323883)(0)(1.60589)(0.0003)(0)
Hb6 : (0)(0.0332853)(0)(1.6177)(0.0003)(0)
Hc4 : (0)(0.0795895)(0)(1.61715)(0.0003)(0)
Ra4 : (0)(0.0581833)(0)(1.58509)(0.0003)(0)
Ra5 : (0)(0.0280177)(0)(1.62126)(0.0003)(0)
Rb6 : (0)(0.0299457)(0)(1.76781)(0.0003)(0)
Rc4 : (0)(0.059535)(0)(1.60629)(0.0003)(0)
[1]M(b,6)
Ma5 : (0)(0.0979643)(0)(1.27702)(0.0003)(0)
Ma7 : (0)(0.0828072)(0)(1.27748)(0.0003)(0)
Mb5 : (0)(0.0556583)(0)(1.27553)(0.0003)(0)
Ba5 : (0)(0.142708)(0)(1.27891)(0.0003)(0)
Ba7 : (0)(0.149798)(0)(1.27944)(0.0003)(0)
Bb5 : (0)(0.21719)(0)(1.27688)(0.0003)(0)
Pa5 : (0)(0.142708)(0)(1.27891)(0.0003)(0)
Pa7 : (0)(0.149798)(0)(1.27944)(0.0003)(0)
Pb5 : (0)(0.21719)(0)(1.27688)(0.0003)(0)
Db7 : (0)(1.1)(0)(1)(0.0003)(0)
Dc2 : (0)(0.166689)(0)(1.26491)(0.0003)(0)
Ha5 : (0)(0.142708)(0)(1.27891)(0.0003)(0)
Ha7 : (0)(0.149798)(0)(1.27944)(0.0003)(0)
Hb5 : (0)(0.21719)(0)(1.34164)(0.0003)(0)
Ra5 : (0)(0.108364)(0)(1.28523)(0.0003)(0)
Ra7 : (0)(0.115169)(0)(1.534)(0.0003)(0)
Rb5 : (0)(0.108516)(0)(1.28497)(0.0003)(0)
[2]R(a,7)
Ma5 : (0)(0.0777791)(0)(1.73189)(0.0003)(0)
Ma7 : (0)(0.0569265)(0)(1.58532)(0.0003)(0)
Mb5 : (0)(0.0591977)(0)(1.75735)(0.0003)(0)
Mc5 : (0)(0.043877)(0)(1.74123)(0.0003)(0)
Mc7 : (0)(0.0336556)(0)(1.74183)(0.0003)(0)
Ba5 : (0)(0.0318544)(0)(1.42917)(0.0003)(0)
Bb5 : (0)(0.0273737)(0)(1.4429)(0.0003)(0)
Bc7 : (0)(0.0659307)(0)(1.42516)(0.0003)(0)
Pa5 : (0)(0.0318544)(0)(1.42917)(0.0003)(0)
Pb5 : (0)(0.0273737)(0)(1.4429)(0.0003)(0)
Pc7 : (0)(0.0659307)(0)(1.42516)(0.0003)(0)
Db1 : (0)(0.0512268)(0)(1.40537)(0.0003)(0)
Db3 : (0)(0.0510304)(0)(1.40353)(0.0003)(0)
Dc6 : (0)(0)(0)(1.4174)(0.0003)(0)
Ha5 : (0)(0.0318544)(0)(1.42917)(0.0003)(0)
Hb5 : (0)(0.0273737)(0)(1.46695)(0.0003)(0)
Hc7 : (0)(0.0659307)(0)(1.42516)(0.0003)(0)
Ra5 : (0)(0.0246929)(0)(1.43761)(0.0003)(0)
Rb5 : (0)(0.0246744)(0)(1.43844)(0.0003)(0)
Rc7 : (0)(0.0511797)(0)(1.58779)(0.0003)(0)
[1]M(b,5)
Ma5 : (0)(0.116211)(0)(1.52637)(0.0003)(0)
Ma7 : (0)(0.0981773)(0)(1.26491)(0.0003)(0)
Mb6 : (0)(0.0558155)(0)(1.52651)(0.0003)(0)
Ba5 : (0)(0.115377)(0)(1.27906)(0.0003)(0)
Bb6 : (0)(0.125319)(0)(1.27937)(0.0003)(0)
Pa5 : (0)(0.115377)(0)(1.27906)(0.0003)(0)
Pb6 : (0)(0.125319)(0)(1.27937)(0.0003)(0)
Db7 : (0)(1.1)(0)(1)(0.0003)(0)
Dc2 : (0)(0.163929)(0)(1.27771)(0.0003)(0)
Ha5 : (0)(0.115377)(0)(1.27906)(0.0003)(0)
Hb6 : (0)(0.125319)(0)(1.27937)(0.0003)(0)
Ra5 : (0)(0.0764345)(0)(1.27699)(0.0003)(0)
Rb6 : (0)(0.0801807)(0)(1.52688)(0.0003)(0)
[2]R(b,6)
Ma4 : (0)(0.0913068)(0)(1.8873)(0.0003)(0)
Ma5 : (0)(0.0385202)(0)(1.89372)(0.0003)(0)
Mb4 : (0)(0.0441455)(0)(1.91679)(0.0003)(0)
Mb6 : (0)(0.0512218)(0)(1.91183)(0.0003)(0)
Mc4 : (0)(0.0236454)(0)(1.9031)(0.0003)(0)
Mc5 : (0)(0.0217487)(0)(1.90273)(0.0003)(0)
Ba4 : (0)(0.036239)(0)(1.60207)(0.0003)(0)
Ba5 : (0)(0)(0)(1.62852)(0.0003)(0)
Bc4 : (0)(0.0386204)(0)(1.62154)(0.0003)(0)
Pa4 : (0)(0.036239)(0)(1.60207)(0.0003)(0)
Pa5 : (0)(0)(0)(1.62852)(0.0003)(0)
Pc4 : (0)(0.0386204)(0)(1.62154)(0.0003)(0)
Db1 : (0)(0.0288933)(0)(1.4065)(0.0003)(0)
Db3 : (0)(0.0283044)(0)(1.40463)(0.0003)(0)
Dc6 : (0)(1.1)(0)(1)(0.0003)(0)
Ha4 : (0)(0.036239)(0)(1.60207)(0.0003)(0)
Ha5 : (0)(0)(0)(1.62852)(0.0003)(0)
Hc4 : (0)(0.0386204)(0)(1.6323)(0.0003)(0)
Ra4 : (0)(0.0276433)(0)(1.60051)(0.0003)(0)
Ra5 : (0)(0)(0)(1.63637)(0.0003)(0)
Rc4 : (0)(0.028904)(0)(1.62153)(0.0003)(0)
[1]M(b,4)
Ma5 : (0)(0.248291)(0)(1.38955)(0.0003)(0)
Mb5 : (0)(0.153156)(0)(1.38979)(0.0003)(0)
Ba5 : (0)(0.121611)(0)(1.3899)(0.0003)(0)
Bb5 : (0)(0.265099)(0)(1.38998)(0.0003)(0)
Pa5 : (0)(0.121611)(0)(1.3899)(0.0003)(0)
Pb5 : (0)(0.265099)(0)(1.38998)(0.0003)(0)
Db7 : (0)(1.1)(0)(1)(0.0003)(0)
Dc2 : (0)(0.172105)(0)(1.38437)(0.0003)(0)
Ha5 : (0)(0.121611)(0)(1.3899)(0.0003)(0)
Hb5 : (0)(0.265099)(0)(1.43412)(0.0003)(0)
Ra5 : (0)(0.121611)(0)(1.38975)(0.0003)(0)
Rb5 : (0)(0.265099)(0)(1.3896)(0.0003)(0)
[2]H(b,5)
Ma3 : (0)(0.00468244)(0)(1.79569)(0.0003)(0)
Ma4 : (0)(0.0729976)(0)(1.79962)(0.0003)(0)
Ma5 : (0)(0)(0)(1.81165)(0.0003)(0)
Mc1 : (0)(0.000697509)(0)(1.81505)(0.0003)(0)
Mc4 : (0)(0.000783656)(0)(1.81505)(0.0003)(0)
Mc7 : (0)(0.000868901)(0)(1.81504)(0.0003)(0)
Md1 : (0)(0.000724294)(0)(1.81506)(0.0003)(0)
Md3 : (0)(0.000663111)(0)(1.81506)(0.0003)(0)
Me1 : (0)(0.000705442)(0)(1.81506)(0.0003)(0)
Me2 : (0)(0.000562562)(0)(1.81507)(0.0003)(0)
Me3 : (0)(0.000528606)(0)(1.81506)(0.0003)(0)
Ba3 : (0)(0.0224774)(0)(1.85742)(0.0003)(0)
Ba4 : (0)(0.0193203)(0)(1.85742)(0.0003)(0)
Ba5 : (0)(0)(0)(1.86682)(0.0003)(0)
Bc1 : (0)(0.021531)(0)(1.8669)(0.0003)(0)
Bc4 : (0)(0.0215306)(0)(1.8669)(0.0003)(0)
Bc7 : (0)(0.0215236)(0)(1.8669)(0.0003)(0)
Bd1 : (0)(0.0215353)(0)(1.8669)(0.0003)(0)
Bd3 : (0)(0.021541)(0)(1.8669)(0.0003)(0)
Be1 : (0)(0.0215321)(0)(1.8669)(0.0003)(0)
Be2 : (0)(0.0215472)(0)(1.8669)(0.0003)(0)
Be3 : (0)(0.0215374)(0)(1.8669)(0.0003)(0)
Pa3 : (0)(0.0224774)(0)(1.85742)(0.0003)(0)
Pa4 : (0)(0.0193203)(0)(1.85742)(0.0003)(0)
Pa5 : (0)(0)(0)(1.86682)(0.0003)(0)
Pc1 : (0)(0.021531)(0)(1.8669)(0.0003)(0)
Pc4 : (0)(0.0215306)(0)(1.8669)(0.0003)(0)
Pc7 : (0)(0.0215236)(0)(1.8669)(0.0003)(0)
Pd1 : (0)(0.0215353)(0)(1.8669)(0.0003)(0)
Pd3 : (0)(0.021541)(0)(1.8669)(0.0003)(0)
Pe1 : (0)(0.0215321)(0)(1.8669)(0.0003)(0)
Pe2 : (0)(0.0215472)(0)(1.8669)(0.0003)(0)
Pe3 : (0)(0.0215374)(0)(1.8669)(0.0003)(0)
Db1 : (0)(0.0197253)(0)(1.41838)(0.0003)(0)
Db3 : (0)(0)(0)(1.41464)(0.0003)(0)
Dc6 : (0)(1.1)(0)(1)(0.0003)(0)
Ha3 : (0)(0.0224774)(0)(1.85742)(0.0003)(0)
Ha4 : (0)(0.0193203)(0)(1.85742)(0.0003)(0)
Ha5 : (0)(0)(0)(1.86682)(0.0003)(0)
